index,search_results,rank
0,8,5
1,7,4
2,6,4
3,8,0
4,7,0
5,5,3
6,7,5
7,5,4
8,9,6
9,9,7
10,2,0
11,6,0
12,6,5
13,9,6
14,6,4
15,9,6
16,7,6
17,3,1
18,7,7
19,4,2
20,12,11
21,4,4
22,5,3
23,8,8
24,3,3
25,4,3
26,5,5
27,11,8
28,4,0
29,5,0
30,5,5
31,6,3
32,10,0
33,10,10
34,5,3
35,5,2
36,7,0
37,7,7
38,8,0
39,9,0
40,5,2
41,7,4
42,9,9
43,10,7
44,11,11
45,10,0
46,6,3
47,4,2
48,4,0
49,6,4
50,6,5
51,7,5
52,4,0
53,5,3
54,8,8
55,2,2
56,4,1
57,4,4
58,6,5
59,7,0
60,6,3
61,6,4
62,8,0
63,2,2
64,3,2
65,4,0
66,9,7
67,9,6
68,10,7
69,9,6
70,8,7
71,7,0
72,7,4
73,4,2
74,4,3
75,6,0
76,9,0
77,4,4
78,6,3
79,2,2
80,9,6
81,6,3
82,7,5
83,12,0
84,8,6
85,8,0
86,12,9
87,6,4
88,11,9
89,4,2
90,11,0
91,8,0
92,10,9
93,5,4
94,3,1
95,8,6
96,9,8
97,7,6
98,4,2
99,5,3
100,8,5
101,4,0
102,4,3
103,8,0
104,7,6
105,5,5
106,4,3
107,8,5
108,3,3
109,5,3
110,9,6
111,8,5
112,8,6
113,5,2
114,5,4
115,9,7
116,9,6
117,7,0
118,6,4
119,5,3
120,3,3
121,10,7
122,7,7
123,9,0
124,7,6
125,8,7
126,9,8
127,9,6
128,5,3
129,9,7
130,5,0
131,5,5
132,8,0
133,4,4
134,12,9
135,7,0
136,5,5
137,2,0
138,6,0
139,3,3
140,7,6
141,3,0
142,3,3
143,8,5
144,4,3
145,7,4
146,7,5
147,9,6
148,3,3
149,5,3
150,5,4
151,6,5
152,6,0
153,5,2
154,7,6
155,6,0
156,10,8
157,1,1
158,8,0
159,3,0
160,8,5
161,4,2
162,8,6
163,4,4
164,4,3
165,5,5
166,7,0
167,3,3
168,6,4
169,8,8
170,7,4
171,11,10
172,5,4
173,7,5
174,11,0
175,6,3
176,4,0
177,9,0
178,8,5
179,11,10
180,5,4
181,5,2
182,3,3
183,5,5
184,10,8
185,5,4
186,6,3
187,8,8
188,8,6
189,9,8
190,4,3
191,5,3
192,7,5
193,11,0
194,10,7
195,5,4
196,6,3
197,9,8
198,9,8
199,6,3
200,5,3
201,6,6
202,3,0
203,9,7
204,6,0
205,5,5
206,7,6
207,1,1
208,10,10
209,3,0
210,6,5
211,4,4
212,7,5
213,7,4
214,5,5
215,7,6
216,2,1
217,5,0
218,5,2
219,5,0
220,4,4
221,10,7
222,7,0
223,5,2
224,7,6
225,10,0
226,2,0
227,10,7
228,7,5
229,8,7
230,7,6
231,8,5
232,6,6
233,7,0
234,5,0
235,8,7
236,1,1
237,8,0
238,6,4
239,8,5
240,3,3
241,10,0
242,4,0
243,8,0
244,11,10
245,10,0
246,9,7
247,12,10
248,3,0
249,8,5
250,4,3
251,8,0
252,8,7
253,6,0
254,4,1
255,5,5
256,6,0
257,8,6
258,5,0
259,6,4
260,7,5
261,10,8
262,10,7
263,5,5
264,4,4
265,8,6
266,11,8
267,5,4
268,4,3
269,5,2
270,5,3
271,9,9
272,8,5
273,5,4
274,8,7
275,9,0
276,6,4
277,5,4
278,11,8
279,8,0
280,6,5
281,9,0
282,8,7
283,3,2
284,1,1
285,9,7
286,7,5
287,4,0
288,4,4
289,5,3
290,9,8
291,8,7
292,3,0
293,3,2
294,4,4
295,7,6
296,5,0
297,9,6
298,11,0
299,10,7
300,6,0
301,4,2
302,1,1
303,8,0
304,6,4
305,2,1
306,6,6
307,6,5
308,8,8
309,6,5
310,4,4
311,11,10
312,7,0
313,7,4
314,9,0
315,6,5
316,7,5
317,7,5
318,2,2
319,4,3
320,4,4
321,12,9
322,2,0
323,5,5
324,5,5
325,7,5
326,6,5
327,4,4
328,11,9
329,7,6
330,5,2
331,8,6
332,6,0
333,9,6
334,6,5
335,3,2
336,7,0
337,5,3
338,5,3
339,4,3
340,9,0
341,7,6
342,4,4
343,6,5
344,5,5
345,10,7
346,7,5
347,5,3
348,5,4
